_id,Category,Topic,Attribute,City of Toronto,Agincourt North,Agincourt South-Malvern West,Alderwood,Annex,Banbury-Don Mills,Bathurst Manor,Bay Street Corridor,Bayview Village,Bayview Woods-Steeles,Bedford Park-Nortown,Beechborough-Greenbrook,Bendale,Birchcliffe-Cliffside,Black Creek,Blake-Jones,Briar Hill-Belgravia,Bridle Path-Sunnybrook-York Mills,Broadview North,Brookhaven-Amesbury,Cabbagetown-South St. James Town,Caledonia-Fairbank,Casa Loma,Centennial Scarborough,Church-Yonge Corridor,Clairlea-Birchmount,Clanton Park,Cliffcrest,Corso Italia-Davenport,Danforth,Danforth East York,Don Valley Village,Dorset Park,Dovercourt-Wallace Emerson-Junction,Downsview-Roding-CFB,Dufferin Grove,East End-Danforth,Edenbridge-Humber Valley,Eglinton East,Elms-Old Rexdale,Englemount-Lawrence,Eringate-Centennial-West Deane,Etobicoke West Mall,Flemingdon Park,Forest Hill North,Forest Hill South,Glenfield-Jane Heights,Greenwood-Coxwell,Guildwood,Henry Farm,High Park North,High Park-Swansea,Highland Creek,Hillcrest Village,Humber Heights-Westmount,Humber Summit,Humbermede,Humewood-Cedarvale,Ionview,Islington-City Centre West,Junction Area,Keelesdale-Eglinton West,Kennedy Park,Kensington-Chinatown,Kingsview Village-The Westway,Kingsway South,Lambton Baby Point,L'Amoreaux,Lansing-Westgate,Lawrence Park North,Lawrence Park South,Leaside-Bennington,Little Portugal,Long Branch,Malvern,Maple Leaf,Markland Wood,Milliken,Mimico (includes Humber Bay Shores),Morningside,Moss Park,Mount Dennis,Mount Olive-Silverstone-Jamestown,Mount Pleasant East,Mount Pleasant West,New Toronto,Newtonbrook East,Newtonbrook West,Niagara,North Riverdale,North St. James Town,Oakridge,Oakwood Village,O'Connor-Parkview,Old East York,Palmerston-Little Italy,Parkwoods-Donalda,Pelmo Park-Humberlea,Playter Estates-Danforth,Pleasant View,Princess-Rosethorn,Regent Park,Rexdale-Kipling,Rockcliffe-Smythe,Roncesvalles,Rosedale-Moore Park,Rouge,Runnymede-Bloor West Village,Rustic,Scarborough Village,South Parkdale,South Riverdale,St.Andrew-Windfields,Steeles,Stonegate-Queensway,Tam O'Shanter-Sullivan,Taylor-Massey,The Beaches,Thistletown-Beaumond Heights,Thorncliffe Park,Trinity-Bellwoods,University,Victoria Village,Waterfront Communities-The Island,West Hill,West Humber-Clairville,Westminster-Branson,Weston,Weston-Pelham Park,Wexford/Maryvale,Willowdale East,Willowdale West,Willowridge-Martingrove-Richview,Woburn,Woodbine Corridor,Woodbine-Lumsden,Wychwood,Yonge-Eglinton,Yonge-St.Clair,York University Heights,Yorkdale-Glen Park
11,Population,Age characteristics,  25 to 29 years,190255,2025,1435,680,3830,1240,955,2685,1305,655,980,470,1830,1130,1530,525,1125,260,910,1240,985,830,860,645,3985,1245,855,670,1165,650,1125,1780,1775,3590,2305,1345,1205,835,1490,635,1390,920,625,1480,835,780,2020,1050,410,855,2340,1480,925,1010,465,885,1110,1405,915,2190,1295,880,1015,2025,1410,295,470,2885,1300,605,805,545,1225,605,3135,730,445,1915,1865,1130,1770,940,2590,1060,3895,680,1310,1370,2475,865,1775,915,1595,1020,500,2105,2110,545,665,1080,420,605,595,1400,1230,1405,3070,520,615,960,2080,1835,930,1700,1190,1530,1110,1255,640,1330,1830,835,1200,4405,1475,2465,1400,1255,945,1520,4790,860,1085,3810,695,530,1100,1160,1205,2445,910
12,Population,Age characteristics,  30 to 34 years,195670,1905,1400,695,2930,1550,950,2375,1260,520,1200,420,1720,1310,1465,745,1165,170,1105,1255,1035,750,755,560,3200,1370,1005,695,1145,840,1395,2255,1950,3260,2290,1275,1690,740,1535,645,1370,890,650,1660,925,640,1955,1395,450,1095,2470,1770,670,830,585,890,1125,1410,1035,2270,1245,790,1190,1570,1485,320,555,3065,1380,1040,795,845,1300,675,3165,725,335,1630,2420,1055,1885,850,2675,1370,3250,800,1010,1300,2830,1090,1750,1020,1720,1150,675,1585,2395,570,680,1150,295,705,710,1435,1635,1310,2825,785,625,940,2255,2390,860,1450,1620,1995,1425,1655,655,1675,1765,575,1290,4355,1475,2385,1555,1135,955,1680,4430,840,1140,4240,1095,645,1150,1195,1240,2295,860
13,Population,Age characteristics,  35 to 39 years,203025,2140,1595,815,2325,1935,1085,1480,1125,735,1630,500,1775,1600,1685,725,1200,320,1235,1420,1065,780,735,735,2560,1605,1060,900,1180,800,1475,2545,1995,2985,2430,1115,1865,950,1750,745,1390,1185,800,1930,1060,675,2320,1365,585,1200,2050,1850,680,1125,685,1015,1180,1250,1145,2440,1260,860,1370,1400,1505,595,615,3480,1295,1325,1035,1280,1115,860,3340,755,590,1840,2255,1150,1725,990,2615,1495,2445,875,980,1405,1895,1240,1720,1235,1780,1495,725,1310,2760,750,735,1485,550,965,805,1645,1550,1425,3190,915,695,1095,2035,2465,1135,1710,1935,2315,1560,2020,730,1665,1630,445,1370,2785,1825,2430,1695,1255,985,1855,3320,870,1370,4155,1275,680,1155,985,1060,2105,1100
14,Population,Age characteristics,  40 to 44 years,212600,2700,1945,1060,1995,2180,1260,1015,1160,1040,1760,520,2000,2085,1680,770,1335,635,1090,1490,1260,900,710,960,2200,1875,1200,1290,1235,880,1605,2280,2155,3070,2730,950,2015,1180,1775,735,1475,1520,900,1905,1075,770,2370,1330,715,1005,1730,1730,925,1555,790,990,1135,1125,1220,2680,1280,955,1575,1360,1640,785,685,3960,1105,1330,1270,1530,980,930,3570,860,745,2265,2415,1335,1635,1160,2450,1420,2025,1020,1115,1735,1245,1325,1770,1235,1795,1585,930,1090,2985,735,705,1515,955,990,840,1850,1435,1615,3665,920,725,1205,1860,2510,1455,2075,2275,2310,1400,2055,790,1420,1425,410,1415,2040,2105,2585,1885,1410,1095,2320,3125,850,1550,4280,1195,795,1120,825,835,2020,1145
15,Population,Age characteristics,  45 to 49 years,193980,2350,1680,1055,1725,1940,1140,745,1200,1010,1775,505,1875,2080,1465,700,1210,675,895,1365,970,830,670,1085,1865,1670,1085,1385,1200,790,1355,1880,1845,2570,2455,910,1795,1170,1645,750,1340,1580,860,1570,1015,845,2130,1340,835,785,1520,1590,1005,1435,725,725,1035,1055,1065,2605,1095,930,1440,1095,1520,710,675,3420,1020,1155,1285,1495,860,900,3320,730,885,2190,2275,1305,1350,1035,2140,1200,1590,935,1155,1765,975,1135,1390,1110,1675,1620,800,815,2775,685,660,1220,1030,800,815,1795,1190,1540,3520,835,650,1125,1710,2105,1500,1890,2090,1955,1165,1830,740,1135,1100,350,1265,1675,2050,2370,2070,1315,1020,2260,3110,900,1605,3675,1045,775,955,680,715,1730,1085
16,Population,Age characteristics,  50 to 54 years,168445,2180,1500,940,1720,1620,940,745,1120,1005,1615,365,1615,1830,1170,515,980,695,800,1025,860,655,730,1025,1510,1385,905,1140,960,670,1235,1635,1595,2125,2020,740,1570,1160,1385,585,1200,1440,720,1260,825,840,1670,1165,800,655,1480,1425,1105,1380,635,640,805,980,850,2360,940,705,1240,915,1335,725,595,3005,895,940,1195,1210,725,820,2890,545,785,2070,2000,1205,1170,830,1705,1045,1360,840,1130,1475,805,965,960,805,1405,1310,680,735,2120,530,560,1080,965,605,720,1520,945,1525,3200,720,485,1055,1435,1745,1390,1900,1845,1670,945,1775,580,885,960,325,1040,1600,1725,1960,1710,1150,900,1855,2910,915,1390,3005,920,675,980,770,660,1370,860
17,Population,Age characteristics,  55 to 59 years,148120,2045,1380,750,1760,1565,835,725,995,1025,1390,315,1415,1575,950,425,810,590,750,820,890,560,805,1025,1325,1130,820,1045,780,560,1100,1510,1255,1805,1680,650,1310,1000,1195,510,995,1265,590,1020,790,770,1510,810,645,490,1220,1290,1095,1320,600,645,755,830,720,1950,725,660,945,810,1200,620,495,2765,780,900,1075,1030,640,700,2705,510,700,1910,1740,1060,1035,675,1490,1055,1270,635,1075,1345,610,810,840,605,1300,1045,635,705,1780,455,510,1075,785,425,605,1290,725,1580,2805,595,455,840,1290,1460,1320,1870,1655,1445,740,1430,530,765,865,300,930,1500,1635,1805,1535,950,670,1495,2440,820,1220,2465,685,490,795,695,795,1240,745
18,Population,Age characteristics,  60 to 64 years,109460,1495,1000,540,1440,1265,615,570,730,745,970,250,1120,1100,770,295,545,425,495,615,675,400,635,835,985,780,520,645,595,425,710,1190,870,1445,1380,525,775,725,910,385,710,900,465,780,475,575,1335,545,605,390,785,940,800,1010,460,645,550,575,555,1435,460,470,690,585,875,480,320,2130,580,640,780,805,540,455,1955,445,600,1185,1335,760,695,480,1205,795,910,455,735,935,430,550,560,455,1035,745,380,595,1435,370,340,920,560,235,505,1025,540,1445,1855,365,430,620,815,915,990,1320,1015,1145,485,960,425,570,680,245,725,1090,1225,1420,945,665,455,1195,1550,635,955,2090,410,320,625,545,800,945,640
19,Population,Age characteristics,  65 to 69 years,93830,1310,920,470,1175,1220,540,455,630,710,795,245,1135,795,795,250,530,320,410,550,475,365,485,600,680,675,470,555,555,410,625,1135,715,1245,1380,415,585,625,800,310,700,915,395,750,390,445,1395,470,505,325,575,685,585,940,495,725,580,440,470,1275,345,415,610,645,845,375,255,2035,470,395,450,505,515,305,1415,570,545,930,1055,670,500,395,905,505,755,395,675,885,285,375,450,415,920,610,380,530,1230,460,270,875,430,160,435,935,500,1015,1225,245,425,525,620,715,740,1125,925,1220,430,565,400,480,635,190,730,735,1025,1145,1065,580,350,1065,1195,615,1020,2000,315,315,540,285,545,990,740
20,Population,Age characteristics,  70 to 74 years,85165,1135,870,470,965,1235,645,315,510,655,785,220,1155,670,610,180,455,260,350,500,340,310,355,390,585,670,450,610,515,310,585,995,790,1065,1375,340,490,640,720,270,680,960,405,590,310,400,1330,445,585,305,465,625,350,840,575,660,515,350,405,1280,295,425,575,660,880,345,200,1795,420,305,375,455,505,240,1020,590,630,900,810,550,290,310,750,460,645,345,585,875,225,330,330,320,840,525,325,475,1250,395,205,725,450,105,460,870,410,935,885,240,485,445,530,700,545,970,885,1280,380,465,435,405,720,195,735,605,830,1015,940,475,330,1020,1015,645,1160,2015,300,265,520,270,480,880,805
21,Population,Age characteristics,  75 to 79 years,74900,900,705,490,780,1400,690,290,525,555,750,175,1030,685,445,160,435,300,300,415,320,280,345,245,460,595,465,525,470,265,560,795,740,805,1140,295,435,545,640,205,775,825,440,465,315,425,970,340,545,220,495,670,225,755,625,460,445,295,350,1385,225,395,500,565,785,325,190,1585,385,320,365,410,365,240,670,515,615,685,735,420,240,210,495,360,545,260,630,745,130,265,245,255,655,505,255,400,1080,305,185,515,460,95,430,725,350,825,650,260,405,445,465,595,545,840,825,1115,345,360,380,395,550,175,665,460,645,710,1030,410,230,1170,915,665,1085,1630,315,245,515,230,445,665,805
22,Population,Age characteristics,  80 to 84 years,56450,550,440,420,595,1150,680,215,415,450,695,165,700,530,260,110,290,380,245,235,200,190,295,170,265,515,430,400,310,200,390,545,575,545,780,190,365,420,395,155,830,550,365,275,290,340,560,275,415,130,555,710,155,555,700,210,280,215,220,1230,175,225,335,365,560,285,190,1090,355,280,210,360,300,190,355,335,505,420,480,285,130,205,260,295,505,230,510,600,95,210,195,185,435,405,260,250,720,190,145,295,415,50,345,530,255,625,465,260,270,355,335,345,365,570,885,920,265,270,260,350,375,165,530,320,480,460,925,330,175,880,745,555,860,980,180,140,470,185,310,425,675
23,Population,Age characteristics,  85 to 89 years,28080,255,225,185,400,650,415,105,205,270,335,95,320,285,125,50,140,275,125,120,110,60,145,70,115,240,240,225,105,95,190,300,295,235,325,70,180,225,205,50,630,180,190,115,230,210,170,105,205,50,345,370,70,240,370,50,80,110,95,580,70,70,160,185,210,170,80,520,240,145,120,255,115,90,165,130,225,205,200,120,80,115,90,180,285,130,275,300,40,130,105,75,240,220,115,90,300,85,100,115,180,20,190,230,110,370,250,105,165,185,155,205,145,295,415,425,120,160,125,235,150,115,260,110,265,195,455,215,50,400,365,325,340,410,70,90,380,100,200,175,320
24,Population,Age characteristics,  90 to 94 years,11535,100,55,55,245,305,195,25,75,130,165,50,135,120,35,15,50,120,45,35,60,25,90,30,40,120,95,60,30,25,75,100,160,75,75,35,75,70,70,10,395,50,80,30,125,95,55,40,85,15,165,155,25,100,130,35,20,50,30,225,30,30,45,95,50,60,20,165,85,60,30,120,55,30,35,50,80,75,70,55,35,50,45,65,195,45,125,110,10,65,55,25,145,95,50,40,100,35,50,40,50,5,75,80,40,250,95,25,95,85,80,65,60,115,130,200,55,55,50,100,50,70,115,30,90,75,190,75,20,150,105,80,120,135,25,20,250,45,110,45,165
25,Population,Age characteristics,  95 to 99 years,3015,20,10,10,90,65,65,5,5,35,45,20,45,30,5,5,15,30,15,0,15,5,25,5,20,20,20,10,15,10,20,35,40,20,25,5,20,20,25,5,130,15,25,5,25,35,20,5,30,5,30,45,5,15,40,10,5,20,5,40,10,5,5,30,15,10,5,30,25,20,10,25,15,0,10,15,20,20,15,15,15,10,5,15,45,10,45,25,0,20,10,0,35,25,15,5,20,5,10,15,20,0,20,10,20,25,40,5,10,30,25,20,15,25,35,75,15,0,15,40,0,30,35,5,25,30,40,30,5,30,20,20,25,40,0,5,65,10,35,20,45
26,Population,Age characteristics,  100 years and over,475,10,0,5,10,15,10,0,5,5,5,5,0,5,5,5,0,0,5,0,0,0,5,5,10,5,0,0,0,0,0,5,10,0,0,0,5,0,5,0,20,5,0,5,5,10,5,0,5,0,0,5,0,0,5,0,0,0,0,5,0,0,0,5,5,0,0,0,0,0,5,5,5,0,5,5,0,5,0,0,0,10,0,0,5,0,5,10,0,5,15,0,5,0,0,0,5,0,0,0,0,5,0,0,0,0,5,0,10,5,0,10,0,5,10,15,0,0,5,5,0,5,5,0,10,5,5,5,0,15,15,0,10,0,0,0,15,0,5,5,5
27,Population,Age characteristics,Median age,38.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Population,Age characteristics,Total population by sex and age groups - 100% data,2503280,30155,21555,11650,27480,25440,14940,15320,15375,13300,21970,6530,25485,21655,21715,7765,14195,8205,11595,17320,11120,10280,9810,12450,24375,19850,13730,14535,14400,9580,16500,26640,24375,34745,32020,11810,20095,14460,22390,9435,21120,18530,10675,21290,12295,10845,30890,14705,10030,11290,20970,19985,12850,18330,10530,12760,14780,13925,13020,32825,13170,11230,17040,17095,21400,8775,7780,45855,14440,13750,14830,15990,12110,9620,44325,10275,10240,26275,24965,17205,15475,12835,32125,15215,23730,10650,15555,20490,14560,12430,17120,13370,21440,17735,9020,13785,33815,8725,7690,16615,10970,10385,10720,22390,14655,20605,43195,9560,10040,15595,21010,24430,17565,24695,23810,27235,15215,20410,9925,17950,16600,5905,17050,26015,25640,32260,24400,16470,12095,26650,41060,12515,20905,52465,11555,8050,14195,10500,11235,26140,14830
29,Population,Single year of age,    Under 1 year,28275,320,205,110,180,235,155,175,105,65,245,100,295,215,345,90,155,45,140,255,65,120,90,95,130,210,165,135,170,130,205,270,400,415,410,130,245,115,355,150,320,145,120,305,140,85,405,190,80,135,220,220,90,120,95,165,230,180,180,320,150,110,210,110,335,85,120,510,190,205,145,210,100,110,595,130,75,230,295,225,155,165,530,215,175,140,130,145,145,130,210,215,265,250,90,120,385,105,85,150,60,150,110,260,190,175,505,140,150,215,245,310,105,155,265,300,230,275,120,405,150,55,185,230,280,395,205,285,135,270,430,130,215,740,150,95,150,155,85,335,115
30,Population,Single year of age,1,27410,270,230,80,175,225,140,140,105,75,265,95,280,190,350,100,155,60,160,255,50,135,65,110,100,245,175,145,125,110,200,260,340,320,395,130,245,110,340,155,295,145,90,330,150,85,390,160,75,115,215,230,95,115,110,165,225,155,175,330,160,140,220,125,295,95,110,475,135,245,175,190,110,120,635,110,55,240,250,205,100,185,535,200,145,105,100,175,125,135,220,215,235,210,110,100,365,105,70,145,65,160,130,255,200,160,555,140,145,200,240,260,115,195,280,280,275,230,130,380,135,40,210,200,280,410,220,240,140,260,320,90,190,745,155,85,130,125,80,340,130
31,Population,Single year of age,2,26915,270,190,105,160,215,165,115,115,80,310,90,255,190,370,100,145,65,135,270,45,120,80,95,110,230,160,140,150,110,185,260,395,350,390,105,255,110,345,145,340,150,100,310,130,60,390,125,90,140,210,195,100,90,95,160,205,160,150,340,150,110,220,95,295,110,115,430,175,235,160,205,105,100,605,95,85,240,225,215,90,190,590,205,130,90,90,155,120,115,205,220,245,220,95,100,365,115,75,145,75,160,120,235,170,150,505,145,130,245,195,220,135,175,235,285,225,270,135,345,140,35,195,145,295,370,215,240,140,285,340,95,235,730,150,100,135,125,80,305,150
32,Population,Single year of age,3,26345,305,200,100,145,250,140,100,105,70,300,90,305,215,385,90,150,75,115,225,60,105,80,130,65,205,180,135,145,125,140,260,315,300,385,95,220,120,330,140,285,155,115,320,125,85,430,155,75,140,160,200,125,125,100,145,175,135,155,285,135,115,210,120,300,95,120,505,155,205,180,210,90,105,635,85,65,250,185,200,100,190,460,195,125,125,115,170,90,120,225,230,210,230,95,105,415,95,90,110,85,170,115,260,155,160,540,120,150,225,205,205,130,190,255,275,240,240,120,355,110,25,205,120,330,390,185,210,135,275,285,95,190,715,135,80,115,100,75,320,140
