_id,Category,Topic,Attribute,City of Toronto,Agincourt North,Agincourt South-Malvern West,Alderwood,Annex,Banbury-Don Mills,Bathurst Manor,Bay Street Corridor,Bayview Village,Bayview Woods-Steeles,Bedford Park-Nortown,Beechborough-Greenbrook,Bendale,Birchcliffe-Cliffside,Black Creek,Blake-Jones,Briar Hill-Belgravia,Bridle Path-Sunnybrook-York Mills,Broadview North,Brookhaven-Amesbury,Cabbagetown-South St. James Town,Caledonia-Fairbank,Casa Loma,Centennial Scarborough,Church-Yonge Corridor,Clairlea-Birchmount,Clanton Park,Cliffcrest,Corso Italia-Davenport,Danforth,Danforth East York,Don Valley Village,Dorset Park,Dovercourt-Wallace Emerson-Junction,Downsview-Roding-CFB,Dufferin Grove,East End-Danforth,Edenbridge-Humber Valley,Eglinton East,Elms-Old Rexdale,Englemount-Lawrence,Eringate-Centennial-West Deane,Etobicoke West Mall,Flemingdon Park,Forest Hill North,Forest Hill South,Glenfield-Jane Heights,Greenwood-Coxwell,Guildwood,Henry Farm,High Park North,High Park-Swansea,Highland Creek,Hillcrest Village,Humber Heights-Westmount,Humber Summit,Humbermede,Humewood-Cedarvale,Ionview,Islington-City Centre West,Junction Area,Keelesdale-Eglinton West,Kennedy Park,Kensington-Chinatown,Kingsview Village-The Westway,Kingsway South,Lambton Baby Point,L'Amoreaux,Lansing-Westgate,Lawrence Park North,Lawrence Park South,Leaside-Bennington,Little Portugal,Long Branch,Malvern,Maple Leaf,Markland Wood,Milliken,Mimico (includes Humber Bay Shores),Morningside,Moss Park,Mount Dennis,Mount Olive-Silverstone-Jamestown,Mount Pleasant East,Mount Pleasant West,New Toronto,Newtonbrook East,Newtonbrook West,Niagara,North Riverdale,North St. James Town,Oakridge,Oakwood Village,O'Connor-Parkview,Old East York,Palmerston-Little Italy,Parkwoods-Donalda,Pelmo Park-Humberlea,Playter Estates-Danforth,Pleasant View,Princess-Rosethorn,Regent Park,Rexdale-Kipling,Rockcliffe-Smythe,Roncesvalles,Rosedale-Moore Park,Rouge,Runnymede-Bloor West Village,Rustic,Scarborough Village,South Parkdale,South Riverdale,St.Andrew-Windfields,Steeles,Stonegate-Queensway,Tam O'Shanter-Sullivan,Taylor-Massey,The Beaches,Thistletown-Beaumond Heights,Thorncliffe Park,Trinity-Bellwoods,University,Victoria Village,Waterfront Communities-The Island,West Hill,West Humber-Clairville,Westminster-Branson,Weston,Weston-Pelham Park,Wexford/Maryvale,Willowdale East,Willowdale West,Willowridge-Martingrove-Richview,Woburn,Woodbine Corridor,Woodbine-Lumsden,Wychwood,Yonge-Eglinton,Yonge-St.Clair,York University Heights,Yorkdale-Glen Park
11,Population,Age characteristics,    05 to 09 years,128065,1345,930,495,695,1205,710,345,620,545,1620,390,1460,1045,1720,400,605,480,490,1110,240,480,375,680,270,1305,760,840,620,505,795,1365,1460,1345,1905,415,1145,755,1500,720,1530,845,565,1420,690,425,2135,595,440,745,805,1100,585,690,495,730,1030,670,710,1590,625,520,925,435,1470,630,535,2100,725,1170,1045,1250,405,420,3045,495,475,1200,875,995,370,805,2535,910,550,460,525,820,350,630,745,930,985,1050,470,390,1920,470,420,705,610,660,520,1230,815,875,2705,600,730,1140,785,980,880,940,1235,1380,1000,1275,580,1675,525,165,835,560,1550,1950,1080,985,655,1320,1475,505,1070,3415,595,345,610,530,345,1385,690
12,Population,Age characteristics,    10 to 14 years,132295,1560,1150,555,635,1325,750,235,765,675,1630,395,1425,1110,1585,440,715,645,430,1130,275,550,405,840,245,1420,870,1035,625,400,720,1290,1340,1430,1915,370,1070,855,1500,720,1550,1085,630,1480,625,530,2290,590,485,660,750,935,710,855,485,855,1005,600,680,1640,615,610,1030,515,1480,635,505,2375,745,965,1070,1185,375,425,3250,565,545,1330,820,1045,330,835,2555,775,585,455,635,990,285,595,645,885,1030,1055,435,360,2140,530,365,825,735,755,570,1305,700,925,3150,490,750,1150,800,945,1155,1120,1265,1370,835,1145,670,1340,495,125,870,560,1820,2155,1210,940,715,1530,1520,495,1195,3400,550,310,540,400,235,1380,815
13,Population,Age characteristics,  15 to 24 years,333510,4165,3110,1325,3915,2715,1810,3750,2145,1890,2930,860,3740,2560,3385,945,1665,1365,1135,2455,1085,1295,1065,1920,4470,3150,1720,2115,1795,1015,1545,3375,3010,4350,4240,1260,2240,1855,3085,1380,2815,2540,1415,3090,1525,1585,4545,1490,1080,1485,2130,1900,2050,2480,1140,1750,2260,1725,1710,4330,1695,1380,2210,3650,2900,1020,890,6185,1750,1510,2195,2035,1240,1135,6940,1155,1165,3710,2335,2835,1760,1885,5020,1465,2705,1380,2190,3025,1775,1215,2405,1660,2360,2315,915,1765,4705,1135,730,2010,1745,1615,1320,2925,1340,2260,6935,965,1305,2460,2415,2715,2785,3490,2480,3320,1760,2120,1355,2215,1915,1690,1895,4705,3925,5410,3180,2370,1635,3465,6480,1705,2680,7605,1120,770,1525,1115,920,5040,1680
14,Population,Age characteristics,    15 to 19 years,150045,2000,1480,650,870,1440,885,665,955,945,1695,415,1655,1370,1675,440,770,765,495,1230,335,645,405,975,835,1585,880,1125,840,445,750,1580,1505,1720,2050,410,1135,900,1545,725,1500,1370,720,1465,745,760,2445,655,565,660,785,870,930,1175,615,880,1100,635,770,2015,785,690,1140,960,1460,530,475,3070,795,840,1170,1150,425,480,3475,560,590,1715,975,1375,480,930,2620,690,730,615,830,1255,365,610,680,850,1080,1165,440,390,2350,620,355,950,950,770,665,1455,555,1065,3465,495,670,1240,910,1165,1480,1565,1295,1560,760,1045,675,1120,545,320,920,815,2055,2550,1500,1100,825,1740,2375,565,1320,3575,525,360,650,445,285,1750,835
15,Population,Age characteristics,    20 to 24 years,183470,2165,1630,685,3045,1280,925,3075,1190,945,1240,455,2085,1200,1705,505,890,595,640,1215,755,655,655,940,3650,1575,835,985,950,565,795,1795,1500,2635,2185,845,1095,960,1535,655,1320,1180,705,1620,780,820,2105,835,510,835,1330,1030,1130,1305,530,860,1160,1095,930,2315,900,695,1070,2680,1435,485,405,3125,965,660,1020,880,805,650,3485,580,575,2020,1360,1460,1270,950,2400,785,1965,775,1360,1775,1400,610,1720,810,1275,1145,475,1370,2360,515,375,1060,800,850,650,1470,780,1195,3475,470,635,1220,1500,1560,1290,1925,1190,1765,1000,1080,675,1085,1370,1370,980,3870,1870,2855,1685,1270,815,1710,4095,1140,1355,4005,590,405,870,675,645,3280,845
16,Population,Age characteristics,  25 to 34 years,413015,3840,2775,1520,7190,2930,2115,6450,3085,1245,2145,1035,3890,2290,3030,1215,2265,575,1945,2615,2240,1545,1890,1240,8800,3560,2005,1490,2340,1425,2450,3730,3450,7260,5155,2810,2900,1660,2935,1160,2780,1795,1275,3275,1760,1480,3920,2275,795,2005,4635,3555,1730,1695,1080,1555,2265,2750,1935,6035,2670,1485,2150,4375,2670,650,930,5455,2475,1335,1500,1225,2850,1295,6310,1315,875,3545,4660,2275,3960,1930,4700,2290,8890,1565,2780,3550,8625,1700,4285,1980,3125,2225,1105,3920,4575,980,1230,1945,800,1680,1240,3020,2825,2555,6135,1200,1195,2085,4785,4655,1745,3170,2860,3270,2545,2585,1275,3105,4080,1930,2380,17275,3055,5115,3485,2830,1915,3195,9835,2655,2340,7650,1680,1105,2100,2135,2480,4950,1785
17,Population,Age characteristics,    25 to 29 years,211850,2145,1500,680,4190,1420,1000,3695,1675,760,965,535,2030,1115,1630,575,1075,315,920,1360,1115,765,1070,650,5000,1730,890,790,1155,640,955,1805,1700,3770,2490,1475,1330,915,1450,570,1315,940,650,1675,855,810,2050,980,395,995,2380,1655,1020,955,520,775,1120,1435,975,2935,1275,725,1095,2610,1385,305,435,3075,1185,525,790,560,1485,630,3385,640,490,2055,2095,1250,1990,1020,2335,1040,4755,755,1525,1890,4120,795,2295,955,1500,1080,500,2275,2255,480,600,1090,430,845,645,1515,1290,1405,3265,470,630,1035,2395,2085,965,1905,1270,1665,1245,1120,675,1505,2240,1200,1170,9410,1600,2755,1765,1420,965,1620,5120,1345,1235,3825,675,470,1010,1080,1355,2815,890
18,Population,Age characteristics,    30 to 34 years,201165,1685,1275,835,2995,1500,1120,2760,1415,490,1180,495,1840,1180,1405,640,1180,270,1025,1255,1130,785,820,585,3795,1830,1115,695,1185,780,1495,1935,1740,3495,2655,1335,1580,745,1485,595,1470,855,625,1615,915,665,1865,1295,395,1010,2250,1895,710,745,560,780,1145,1315,950,3085,1390,760,1070,1770,1285,340,505,2380,1290,820,715,670,1370,660,2930,665,385,1500,2565,1035,1975,915,2355,1250,4125,810,1250,1660,4505,905,1990,1035,1630,1160,600,1640,2325,495,630,855,370,830,600,1500,1540,1150,2865,730,575,1040,2400,2560,775,1280,1575,1605,1295,1460,600,1600,1835,745,1210,7865,1460,2360,1715,1405,955,1570,4715,1310,1105,3835,995,640,1085,1055,1125,2120,895
19,Population,Age characteristics,  35 to 44 years,387810,3845,2955,1675,3990,3970,2190,2600,2670,1540,3220,910,3830,3030,2965,1315,2290,900,2100,2435,2010,1400,1365,1640,4700,3740,2305,2080,2035,1555,2945,4495,3535,5725,4965,1950,3745,1875,3200,1350,2825,2270,1495,3230,1995,1230,4080,2615,1165,1935,3735,3750,1300,2320,1245,1695,2295,2305,1905,5595,2475,1530,2465,2395,2910,1250,1275,6080,2355,2705,2070,2610,2050,1490,6110,1475,1155,3510,4405,2145,3125,1775,5025,2830,4895,1705,2130,3300,4520,2075,3030,2130,3400,2655,1405,2185,5085,1230,1280,2470,1230,1645,1390,2990,2970,2525,5970,1790,1265,2255,3835,5005,2365,3255,3850,3805,2790,3745,1390,3210,2755,945,2480,7715,3460,4620,3515,2580,1840,3595,7110,2090,2650,7630,2350,1320,2105,1735,1745,3625,1905
20,Population,Age characteristics,    35 to 39 years,190405,1715,1360,780,2085,1705,1030,1535,1345,625,1485,425,1905,1415,1395,660,1115,335,1050,1140,985,680,665,730,2525,1780,1150,905,1015,825,1500,2200,1790,3080,2380,1025,1875,825,1515,600,1450,920,700,1595,975,585,1905,1420,515,1025,1975,1880,585,950,585,830,1100,1195,890,2835,1285,720,1140,1250,1415,505,590,2790,1170,1265,915,1075,1105,725,3005,670,455,1700,2355,990,1645,855,2530,1405,2765,860,1040,1630,2800,1045,1530,1010,1680,1175,660,1135,2440,570,590,1080,460,775,645,1435,1515,1125,2810,910,600,1045,2075,2650,940,1350,1865,1850,1435,1745,640,1680,1440,510,1175,4775,1525,2175,1720,1255,915,1665,3705,1080,1190,3805,1230,645,995,885,900,1800,860
21,Population,Age characteristics,    40 to 44 years,197405,2125,1605,890,1900,2275,1170,1055,1335,910,1730,480,1920,1615,1570,650,1175,565,1050,1300,1015,725,700,910,2175,1955,1155,1175,1015,725,1440,2295,1755,2650,2585,920,1875,1045,1675,750,1380,1355,795,1630,1020,645,2185,1200,650,920,1755,1865,715,1385,670,865,1190,1105,1010,2745,1200,805,1325,1145,1490,745,690,3320,1175,1425,1145,1525,935,760,3100,800,700,1820,2065,1160,1475,930,2500,1430,2125,855,1085,1665,1725,1040,1500,1125,1700,1475,745,1045,2650,665,680,1385,770,870,745,1555,1460,1420,3170,875,670,1205,1760,2365,1425,1905,1990,1965,1350,1990,745,1540,1310,425,1310,2940,1935,2445,1800,1330,925,1940,3410,1010,1460,3830,1125,670,1100,850,860,1820,1050
22,Population,Age characteristics,  45 to 54 years,398920,5010,3730,2125,3570,4270,2410,1840,2570,2090,3685,995,3995,4190,2975,1285,2480,1570,1825,2770,2290,1630,1420,2280,3935,4145,2275,2820,2190,1445,2670,3955,3930,5100,5350,1565,3620,2480,3375,1430,2735,3295,1785,3200,1910,1605,4450,2320,1560,1580,3065,3280,2100,2730,1555,1680,2280,2020,2130,5825,2285,1750,2900,2370,3060,1515,1290,7200,2185,2335,2540,2990,1590,1810,6635,1530,1770,4340,4595,2710,2805,2195,4415,2490,3565,1850,2435,3875,2260,2295,2740,2095,3150,3185,1665,1550,5540,1445,1240,2570,2115,1585,1695,3455,2330,3165,7370,1605,1295,2435,3125,4235,3130,3960,4325,4175,2320,3720,1465,2170,2295,810,2575,4570,4220,4900,3810,2825,1955,4580,6590,2025,3210,7535,2090,1435,1875,1370,1465,3685,2110
23,Population,Age characteristics,    45 to 49 years,207630,2655,1950,1055,1860,2305,1220,995,1310,1075,1890,535,2080,2105,1540,655,1290,810,995,1420,1250,840,745,1125,2105,2220,1220,1410,1135,740,1425,2155,2000,2675,2795,775,1930,1225,1745,720,1370,1635,920,1705,960,780,2285,1200,710,865,1595,1705,1015,1475,800,970,1205,1055,1130,3020,1195,905,1530,1230,1630,795,660,3870,1150,1245,1280,1535,840,940,3540,805,860,2205,2345,1345,1465,1150,2370,1355,1940,965,1195,1965,1275,1235,1495,1060,1620,1595,905,815,2935,750,640,1365,1045,865,825,1785,1250,1560,3705,845,695,1280,1545,2310,1650,2070,2190,2230,1235,1990,780,1190,1305,445,1360,2375,2145,2545,1855,1440,1020,2340,3400,980,1570,3945,1150,735,1000,740,755,1940,1085
24,Population,Age characteristics,    50 to 54 years,191295,2360,1770,1070,1715,1970,1190,850,1240,1015,1805,470,1915,2085,1430,635,1190,765,830,1350,1035,790,680,1155,1830,1925,1055,1410,1060,705,1245,1790,1935,2425,2560,785,1695,1250,1635,710,1365,1660,870,1500,950,820,2175,1125,855,710,1475,1575,1085,1260,750,715,1080,970,1010,2815,1100,850,1370,1135,1430,725,630,3310,1035,1095,1255,1465,750,875,3095,725,910,2130,2240,1355,1340,1045,2050,1135,1640,895,1240,1910,980,1065,1240,1035,1525,1580,760,735,2615,700,600,1200,1070,720,865,1680,1055,1605,3670,755,605,1155,1580,1940,1475,1895,2120,1925,1085,1740,690,990,985,375,1220,2185,2090,2360,1970,1375,935,2235,3190,1045,1635,3580,935,700,875,625,715,1750,1030
25,Population,Age characteristics,  55 to 64 years,303500,4105,2825,1605,3485,3245,1775,1525,2180,1920,2885,670,3150,3245,2015,825,1715,1365,1420,1765,1725,1135,1585,1940,2735,2770,1625,2140,1500,1110,2125,2905,2715,3520,3660,1170,2600,2090,2545,1015,2115,2515,1270,2230,1565,1575,3110,1640,1425,1050,2525,2610,2180,2475,1255,1260,1590,1645,1525,4590,1555,1240,2115,1605,2325,1315,995,5560,1605,1640,2055,2040,1230,1360,5285,1050,1525,3925,3660,2160,2000,1420,2980,2000,2710,1415,2160,2765,1425,1550,1670,1280,2485,2245,1270,1245,3725,955,980,2015,1620,885,1335,2640,1500,3115,6140,1170,885,1875,2310,2775,2520,3565,3300,3100,1535,2945,1085,1510,1620,730,1945,3460,3310,3750,3205,2140,1380,3295,4965,1885,2570,5250,1380,1065,1610,1385,1575,2490,1615
26,Population,Age characteristics,    55 to 59 years,162535,2105,1500,885,1680,1635,925,785,1135,920,1570,365,1645,1745,1095,435,925,715,730,1000,870,630,765,1010,1495,1550,860,1130,865,600,1140,1500,1525,1920,2020,615,1405,1140,1395,545,1160,1360,700,1160,805,820,1640,980,780,580,1365,1370,1125,1250,655,630,825,875,830,2535,890,645,1220,865,1220,695,565,2950,855,855,1130,1115,615,730,2750,550,830,2065,1965,1175,1135,800,1610,1040,1410,780,1105,1450,805,820,895,725,1315,1260,670,660,2040,540,525,1030,925,520,710,1420,825,1565,3355,630,470,1080,1215,1505,1335,1820,1790,1655,900,1615,565,800,850,365,1030,1845,1800,1975,1625,1220,765,1830,2745,1030,1355,2905,795,590,860,735,760,1335,850
27,Population,Age characteristics,    60 to 64 years,140965,2000,1325,715,1805,1610,840,750,1050,1000,1310,305,1505,1510,920,380,790,645,690,770,855,510,830,940,1230,1220,770,1020,640,510,990,1410,1190,1595,1630,560,1195,955,1130,475,955,1155,570,1055,765,755,1490,660,650,465,1155,1235,1050,1235,595,620,760,765,685,2055,670,590,900,755,1095,615,435,2610,750,795,925,925,610,630,2535,500,700,1855,1700,1000,860,615,1360,955,1305,625,1060,1320,620,730,770,555,1155,980,600,595,1680,420,470,985,710,370,630,1220,670,1555,2790,535,410,795,1075,1280,1180,1745,1515,1435,635,1325,515,705,770,365,915,1610,1515,1780,1580,925,610,1465,2210,860,1220,2355,590,470,755,655,820,1150,765
28,Population,Age characteristics,  65 to 79 years,262850,3705,2455,1300,3320,3640,1610,1320,1970,2100,2365,565,3290,2240,1935,595,1315,1075,1135,1520,1365,910,1400,1630,2025,2040,1335,1660,1345,1000,1680,2975,2140,3180,3750,1060,1590,1865,2180,865,2030,2560,1115,2075,1110,1375,3540,1170,1630,845,1695,2105,1580,2730,1520,1795,1480,1165,1240,4070,965,1150,1665,1685,2370,1135,625,5455,1280,1165,1325,1600,1345,865,3765,1430,1665,2955,2970,1745,1135,1055,2460,1570,2480,1070,1915,2510,885,1110,1040,1025,2465,1725,975,1375,3455,1100,725,2220,1275,460,1255,2480,1190,3170,3735,720,1240,1335,1655,2015,2000,3145,2525,3630,1100,1800,1190,1350,1745,730,2105,2585,2690,3315,2910,1550,915,2915,3595,1920,2870,5440,795,805,1630,965,1735,2590,2055
