_id,Category,Topic,Attribute,City of Toronto,Agincourt North,Agincourt South-Malvern West,Alderwood,Annex,Banbury-Don Mills,Bathurst Manor,Bay Street Corridor,Bayview Village,Bayview Woods-Steeles,Bedford Park-Nortown,Beechborough-Greenbrook,Bendale,Birchcliffe-Cliffside,Black Creek,Blake-Jones,Briar Hill-Belgravia,Bridle Path-Sunnybrook-York Mills,Broadview North,Brookhaven-Amesbury,Cabbagetown-South St. James Town,Caledonia-Fairbank,Casa Loma,Centennial Scarborough,Church-Yonge Corridor,Clairlea-Birchmount,Clanton Park,Cliffcrest,Corso Italia-Davenport,Danforth,Danforth East York,Don Valley Village,Dorset Park,Dovercourt-Wallace Emerson-Junction,Downsview-Roding-CFB,Dufferin Grove,East End-Danforth,Edenbridge-Humber Valley,Eglinton East,Elms-Old Rexdale,Englemount-Lawrence,Eringate-Centennial-West Deane,Etobicoke West Mall,Flemingdon Park,Forest Hill North,Forest Hill South,Glenfield-Jane Heights,Greenwood-Coxwell,Guildwood,Henry Farm,High Park North,High Park-Swansea,Highland Creek,Hillcrest Village,Humber Heights-Westmount,Humber Summit,Humbermede,Humewood-Cedarvale,Ionview,Islington-City Centre West,Junction Area,Keelesdale-Eglinton West,Kennedy Park,Kensington-Chinatown,Kingsview Village-The Westway,Kingsway South,Lambton Baby Point,L'Amoreaux,Lansing-Westgate,Lawrence Park North,Lawrence Park South,Leaside-Bennington,Little Portugal,Long Branch,Malvern,Maple Leaf,Markland Wood,Milliken,Mimico (includes Humber Bay Shores),Morningside,Moss Park,Mount Dennis,Mount Olive-Silverstone-Jamestown,Mount Pleasant East,Mount Pleasant West,New Toronto,Newtonbrook East,Newtonbrook West,Niagara,North Riverdale,North St. James Town,Oakridge,Oakwood Village,O'Connor-Parkview,Old East York,Palmerston-Little Italy,Parkwoods-Donalda,Pelmo Park-Humberlea,Playter Estates-Danforth,Pleasant View,Princess-Rosethorn,Regent Park,Rexdale-Kipling,Rockcliffe-Smythe,Roncesvalles,Rosedale-Moore Park,Rouge,Runnymede-Bloor West Village,Rustic,Scarborough Village,South Parkdale,South Riverdale,St.Andrew-Windfields,Steeles,Stonegate-Queensway,Tam O'Shanter-Sullivan,Taylor-Massey,The Beaches,Thistletown-Beaumond Heights,Thorncliffe Park,Trinity-Bellwoods,University,Victoria Village,Waterfront Communities-The Island,West Hill,West Humber-Clairville,Westminster-Branson,Weston,Weston-Pelham Park,Wexford/Maryvale,Willowdale East,Willowdale West,Willowridge-Martingrove-Richview,Woburn,Woodbine Corridor,Woodbine-Lumsden,Wychwood,Yonge-Eglinton,Yonge-St.Clair,York University Heights,Yorkdale-Glen Park
11,Population,Age characteristics,  25-29,196470,2050,1470,685,3925,1280,830,2660,730,765,1100,530,1445,1345,1865,650,1085,280,1075,1345,1020,810,950,745,3510,1295,890,790,1370,815,1260,1850,1630,3765,2705,1390,1480,775,1760,710,1300,950,680,1730,880,925,2395,1330,435,925,2505,1760,875,1005,615,1080,1180,1630,985,1900,1265,820,1195,2230,1625,295,460,3165,770,740,850,720,1460,785,3170,790,400,1865,1930,1240,1700,910,2820,1310,3835,715,1245,1410,1845,985,1885,1015,1940,1210,565,2210,2500,600,705,1240,375,740,640,1590,1565,1310,1905,635,645,970,2385,2335,925,1690,1390,1865,1420,1725,715,1345,2065,1055,1360,2560,1715,2715,1420,1410,925,1865,2450,760,1290,3710,900,595,1300,1315,1250,2730,865
12,Population,Age characteristics,  30-34,216550,2040,1660,850,3405,1555,985,2285,700,655,1515,610,1620,1640,2110,800,1245,240,1400,1595,1175,1010,960,705,3205,1645,1040,945,1370,905,1520,2220,2005,3510,3145,1455,1925,900,1965,795,1450,1115,775,2170,1100,925,2675,1550,565,1195,2640,2120,755,895,660,1120,1305,1605,1320,2290,1335,935,1500,1830,1785,420,600,3265,975,1230,990,1070,1370,965,3395,885,515,1805,2270,1295,1770,1080,3050,1635,3520,1010,1050,1410,1935,1240,2245,1360,2015,1605,800,1975,2870,735,850,1375,425,995,805,1800,1845,1380,1900,935,730,1235,2695,2795,945,1590,1870,2020,1760,2135,795,1740,2010,895,1590,2645,1910,2800,1525,1640,1005,2135,2045,740,1400,4310,1335,785,1325,1235,1360,2840,1055
13,Population,Age characteristics,  35-39,226040,2535,1865,1050,2415,1750,1105,1445,850,835,1755,640,1895,2215,2195,880,1350,440,1340,1575,1280,1005,715,885,2635,1985,1330,1225,1405,1010,1775,2335,2220,3470,3150,1215,2225,1120,2050,855,1520,1435,900,2280,1080,840,2810,1650,730,1225,2195,2005,915,1185,780,1010,1295,1480,1325,2630,1285,955,1740,1660,1860,675,695,3760,1075,1505,1170,1365,1305,1030,3875,895,615,2355,2595,1485,1530,1325,2880,1650,2550,1135,1060,1655,1375,1470,2300,1445,2110,1835,1005,1435,3320,690,885,1380,760,1160,935,2035,1830,1495,2310,1055,795,1475,2425,3105,1235,1850,2315,2230,1780,2135,900,1620,1785,655,1500,1980,2155,2870,1975,1700,1030,2540,2050,810,1615,4490,1405,855,1255,1065,975,2445,1115
14,Population,Age characteristics,  40-44,203820,2375,1825,1080,1915,1715,1065,900,1030,935,1700,585,1735,2105,1840,755,1240,605,1175,1380,1020,900,705,1035,2015,1745,1130,1340,1260,960,1535,2275,1855,3050,2705,1020,1965,1185,1855,800,1405,1555,950,1895,1115,900,2475,1450,795,1005,1795,1695,935,1475,715,775,1110,1270,1115,2560,1105,940,1560,1235,1665,710,735,3450,925,1245,1310,1470,1025,1040,3605,760,780,2395,2290,1405,1225,1150,2385,1250,1865,1075,1080,1620,1035,1200,1760,1220,1865,1660,840,1025,3180,655,765,1315,925,1030,865,1870,1440,1475,2435,945,770,1395,2120,2535,1415,1880,2215,1985,1510,1865,770,1320,1290,425,1285,1580,2140,2385,2055,1400,965,2330,2130,795,1625,3945,1210,865,1135,755,715,1850,1030
15,Population,Age characteristics,  45-49,178360,2320,1595,975,1700,1445,910,725,1075,1010,1620,455,1465,1905,1375,600,1010,665,910,1055,860,700,675,1010,1520,1435,935,1255,1055,750,1395,1955,1645,2470,2095,845,1690,1200,1560,640,1230,1430,800,1540,960,915,1885,1285,805,835,1710,1575,1105,1545,645,630,895,1135,930,2375,895,730,1300,965,1415,730,665,3190,835,1060,1255,1340,865,910,3130,605,795,2295,1995,1240,1050,920,2015,1220,1550,920,1200,1495,800,1065,1260,895,1570,1460,675,890,2595,495,645,1235,960,750,675,1585,1180,1495,2450,800,500,1270,1640,2060,1525,2095,1865,1815,1140,1855,645,1085,1030,435,1025,1395,1820,2010,1900,1220,815,1885,2330,870,1460,3290,1030,730,1055,790,715,1445,835
16,Population,Age characteristics,  50-54,159110,2235,1515,805,1745,1580,850,715,985,1095,1420,350,1385,1775,1120,465,890,625,815,850,905,595,755,1150,1390,1230,820,1115,920,640,1220,1725,1265,1970,1795,730,1395,1080,1300,540,1030,1345,695,1245,870,935,1765,985,710,650,1345,1445,1190,1545,600,700,860,920,825,1985,755,645,1045,835,1315,685,560,2985,755,1100,1150,1190,695,800,3035,505,730,2115,1665,1105,905,705,1740,1130,1310,750,1150,1480,645,960,1000,730,1430,1145,640,815,2145,470,585,1250,830,520,615,1320,880,1570,2425,705,490,965,1330,1650,1485,2060,1750,1545,900,1535,565,855,935,395,945,1385,1690,1910,1730,990,700,1545,2080,830,1345,2760,780,560,900,755,785,1325,710
17,Population,Age characteristics,  55-59,117980,1550,1125,590,1435,1335,585,620,725,820,1070,295,1105,1180,875,325,565,510,580,665,645,470,640,955,1000,855,500,655,655,445,795,1430,935,1580,1465,605,820,830,1035,455,690,995,540,890,530,650,1430,640,625,455,895,1050,890,1105,465,655,615,625,635,1475,460,465,770,570,990,510,370,2375,570,755,925,925,550,510,2120,450,615,1295,1335,875,680,550,1485,850,1005,485,810,1050,425,640,705,520,1100,860,425,640,1655,390,405,1060,625,325,495,1105,600,1385,1615,410,435,700,970,1095,1065,1400,1125,1315,600,1090,475,630,700,285,770,1045,1350,1605,1035,715,470,1270,1275,550,1055,2200,450,360,670,550,770,1035,575
18,Population,Age characteristics,  60-64,103100,1345,1065,520,1255,1245,535,450,600,790,845,265,1130,935,875,295,590,375,495,645,510,460,475,690,740,740,500,630,645,415,680,1290,790,1435,1595,460,665,725,900,370,640,1040,410,825,410,560,1570,575,575,400,670,735,615,945,525,755,705,500,555,1390,375,425,700,635,995,395,265,2305,465,480,550,560,575,390,1565,530,605,1030,1055,755,515,435,1215,575,770,430,725,1025,300,445,550,475,1000,700,410,575,1430,485,280,1035,495,220,445,1020,545,1045,1000,300,470,575,760,865,815,1200,975,1325,545,615,485,595,765,250,760,710,1240,1385,1095,670,390,1165,1020,540,1120,2245,380,360,570,340,565,1090,725
19,Population,Age characteristics,  65-69,96435,1160,970,580,1030,1260,660,385,510,710,825,225,1250,845,740,235,560,330,420,550,410,375,350,425,640,785,475,695,635,385,665,1165,840,1285,1600,435,580,725,835,340,670,1090,465,710,375,485,1540,535,645,380,565,695,425,875,600,750,585,395,510,1405,325,445,695,665,1090,315,250,2045,420,360,445,495,550,300,1115,560,660,1005,985,650,340,360,960,540,700,425,640,1035,255,405,450,430,970,665,405,550,1525,430,235,835,500,175,540,990,490,950,780,290,535,535,685,890,655,1100,950,1335,510,560,500,525,830,240,760,615,975,1205,1035,580,375,1170,895,595,1310,2350,370,360,540,305,440,1040,815
20,Population,Age characteristics,  70-74,88740,915,900,610,870,1470,765,350,555,620,900,215,1195,895,530,220,525,390,375,520,360,360,340,295,570,770,520,670,570,395,685,1010,850,1055,1395,340,555,670,740,265,800,1015,470,550,360,540,1200,455,615,300,565,760,270,860,580,535,520,335,510,1565,265,425,650,620,1010,310,240,1870,415,395,430,485,505,285,810,515,700,835,855,500,290,320,660,435,600,355,700,955,175,340,330,370,835,655,305,490,1325,370,225,665,545,140,535,920,450,955,560,330,470,515,590,810,650,945,985,1245,430,455,480,460,680,225,720,475,785,900,1135,540,300,1390,930,745,1295,2015,370,330,545,300,485,840,785
21,Population,Age characteristics,  75-79,72980,585,625,575,665,1335,785,260,485,545,900,210,915,715,330,155,450,425,320,330,255,275,305,215,355,705,580,590,410,260,590,770,590,805,1040,295,530,605,490,210,905,695,360,385,400,515,800,400,485,195,670,875,185,655,605,280,390,285,355,1585,230,345,475,470,770,275,290,1435,470,335,295,475,395,280,495,395,680,525,700,325,190,250,420,390,570,285,605,825,150,295,280,310,630,615,345,380,1025,275,175,405,580,80,480,760,400,735,405,390,280,430,490,575,480,675,1145,1070,365,385,345,470,505,155,635,335,695,580,1160,455,235,1165,800,735,1105,1240,300,245,470,245,395,560,705
22,Population,Age characteristics,  80-84,43420,275,345,320,480,965,505,200,300,460,615,160,465,530,170,100,245,335,195,185,180,125,195,80,205,405,360,340,175,170,345,480,340,385,530,135,355,385,265,90,725,355,210,245,315,375,310,205,300,105,470,490,110,445,365,90,145,195,185,1000,105,135,250,305,405,210,155,835,375,230,200,435,210,170,275,185,370,325,390,190,100,150,175,310,360,195,390,475,65,190,175,150,385,455,200,185,515,140,135,210,330,60,325,420,225,510,250,195,175,245,275,355,260,420,655,615,170,250,195,350,270,105,340,175,380,250,795,280,100,640,525,475,585,610,170,175,405,155,295,280,405
23,Population,Age characteristics,  85-89,24030,135,140,130,415,615,255,115,110,325,410,155,235,270,45,60,135,200,110,70,110,65,135,70,110,215,210,150,100,85,190,260,160,200,230,80,175,200,120,25,565,115,90,115,270,275,190,100,160,45,285,300,60,245,230,60,65,145,70,485,70,70,110,220,140,135,45,420,215,135,105,255,115,70,95,110,160,170,220,125,65,70,110,160,260,120,295,255,35,150,90,75,285,310,125,85,225,65,95,95,155,20,145,165,110,320,115,75,110,170,165,175,130,230,300,370,80,140,125,250,135,60,145,70,230,130,490,160,50,285,230,200,285,285,75,65,390,120,230,165,285
24,Population,Age characteristics,  90-94,9550,35,70,40,235,215,100,55,40,170,145,70,110,130,20,20,35,70,55,15,60,15,85,25,30,90,60,40,30,25,65,105,85,80,60,25,75,60,40,10,320,50,20,20,135,110,95,30,60,25,85,125,20,45,105,25,10,60,15,180,20,30,40,90,55,50,25,115,95,55,35,110,45,25,35,40,65,40,65,55,30,10,40,60,105,60,150,80,10,90,20,20,140,130,55,45,75,15,30,35,45,10,80,50,50,145,60,25,65,50,80,70,35,85,130,160,35,50,80,105,60,20,50,25,105,50,160,50,25,95,60,45,115,125,20,30,220,45,95,90,140
25,Population,Age characteristics,  95-99,2320,0,20,5,85,65,10,25,10,55,35,15,40,25,0,5,10,5,25,5,25,0,20,5,10,30,5,5,0,0,10,20,15,20,15,5,25,10,0,0,80,5,0,0,25,30,25,10,20,0,30,40,5,5,25,10,0,15,0,45,5,5,5,20,10,5,5,25,25,20,5,20,10,0,0,5,10,15,10,20,10,5,20,10,20,15,35,15,0,20,5,5,40,30,15,5,10,5,15,15,0,0,20,10,10,25,15,0,25,15,25,10,10,20,30,50,0,10,35,30,10,0,10,5,20,20,30,15,0,25,15,5,25,20,5,5,65,10,15,20,35
26,Population,Age characteristics,  100+,360,0,5,0,15,15,0,0,5,10,0,5,10,5,0,0,0,5,5,0,5,0,5,0,0,5,0,0,0,0,0,5,5,15,0,0,0,5,0,0,25,0,0,0,5,5,5,0,5,0,0,10,0,0,0,5,0,0,0,10,0,0,0,10,0,0,0,5,0,0,5,5,5,0,5,0,5,10,10,0,0,5,5,5,5,5,5,0,0,0,0,0,5,5,5,5,10,0,0,0,0,0,5,0,0,0,5,0,10,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,15,0,5,5,0
27,Population,Single year of age,    Under 1,28270,265,210,105,180,195,135,155,80,85,260,120,260,200,440,125,155,50,180,290,75,145,65,130,135,260,165,155,155,140,210,270,335,400,530,140,270,85,315,130,285,155,120,320,120,70,465,185,80,130,225,210,115,105,80,180,225,170,220,330,160,130,230,135,325,75,100,505,125,255,120,200,135,125,590,100,70,265,240,235,145,200,545,215,180,145,115,175,135,140,310,220,270,240,105,110,370,105,70,145,75,190,110,330,210,160,315,120,160,240,310,290,115,185,270,270,230,240,115,275,150,40,260,165,325,415,210,290,135,340,195,105,215,675,160,75,140,115,75,385,125
28,Population,Single year of age,1,28995,275,215,140,160,185,130,105,75,75,280,135,275,240,465,115,150,80,150,295,60,140,65,135,95,260,210,170,195,100,205,260,295,455,510,130,220,115,375,125,325,190,120,325,105,65,540,200,105,145,205,185,115,130,110,170,240,170,210,345,120,150,270,135,320,105,130,470,160,225,190,180,145,145,635,135,90,275,245,235,100,215,590,225,145,110,100,175,120,130,275,230,245,265,110,115,365,105,80,135,90,230,120,340,215,145,320,135,150,235,300,300,105,195,280,285,230,245,140,310,170,50,240,155,390,450,190,270,140,335,185,75,245,735,155,85,125,125,60,375,145
29,Population,Single year of age,2,28055,265,220,100,145,185,140,105,95,70,310,100,280,225,455,95,145,65,125,305,60,105,50,145,95,255,190,165,170,120,190,250,330,400,470,125,235,110,365,125,270,170,110,350,125,80,520,160,85,160,195,210,115,120,70,175,210,170,190,330,160,140,225,135,345,100,105,465,150,245,150,190,120,125,640,130,65,275,190,240,120,215,625,195,115,120,90,200,100,120,285,230,285,235,95,80,395,115,65,125,95,215,130,325,180,150,345,125,160,270,265,320,135,165,225,285,240,260,150,260,140,50,220,140,355,460,165,250,120,325,180,95,235,710,170,95,160,80,65,380,135
30,Population,Single year of age,3,28975,260,230,125,140,175,135,110,90,95,300,85,285,270,440,110,125,95,160,300,55,130,60,135,95,240,180,180,175,130,175,280,345,420,435,140,275,125,360,150,325,200,105,380,125,75,540,180,95,130,190,185,140,110,75,185,225,180,185,350,140,145,230,130,375,105,110,505,150,200,180,215,155,125,630,145,70,305,230,270,95,215,605,180,140,135,95,180,100,145,260,250,255,235,100,125,390,90,85,165,100,225,130,355,205,170,345,115,180,270,295,260,160,205,260,290,205,215,145,280,165,35,235,120,380,500,205,265,140,355,210,85,240,760,140,95,140,100,60,345,155
31,Population,Single year of age,4,29220,310,240,135,140,185,120,80,90,95,300,95,280,245,450,125,180,100,130,305,65,105,75,125,70,250,190,180,170,105,175,290,320,405,465,110,210,120,360,165,295,200,140,340,125,85,540,215,120,175,170,205,135,150,95,185,245,155,205,330,150,155,240,145,350,125,135,560,165,225,205,210,140,125,665,140,90,300,240,295,105,200,575,155,95,145,90,195,75,145,295,230,270,255,95,95,455,105,75,155,90,250,120,335,175,160,365,120,160,300,265,290,130,215,265,290,235,220,140,275,135,35,200,125,400,485,235,275,155,350,185,80,260,795,145,95,140,80,50,345,145
32,Population,Single year of age,5,30775,335,275,125,115,185,155,75,130,130,315,125,270,275,510,85,155,95,140,315,60,145,55,155,80,270,200,185,220,120,230,295,320,425,480,145,255,145,390,155,305,225,130,390,130,85,555,180,110,195,175,165,155,150,100,180,235,190,220,330,155,145,265,150,395,120,120,575,145,230,215,220,145,135,770,125,90,350,215,305,100,220,665,140,130,135,100,180,95,135,285,230,265,280,90,95,465,115,95,200,140,275,140,365,210,140,415,135,165,305,270,310,185,200,285,315,225,220,120,270,130,45,220,120,410,515,250,285,165,350,215,65,230,820,145,85,185,95,55,375,160
